property_id,last_sold_date,listing_date,list_price,last_price_change_amount,sqft_price,hoa,status,city,zipcode,median_nieghborhood_price,baths_consolidated,beds,garage,lot_sqft,pool,sqft,stories,type,public_elem_parent_rating,public_elem_rating,private_elem_parent_rating,private_elem_rating,public_mid_parent_rating,public_mid_rating,private_mid_parent_rating,private_mid_rating,public_high_parent_rating,public_high_rating,private_high_parent_rating,private_high_rating,nearest_school,noise_score,airport_noise,traffic_noise,local_noise,overall_noise,is_foreclosure,is_new_construction,is_pending,is_senior_community,is_new_listing
145-Hampshire-St-B_San-Francisco_CA_94103_M19541-18311,2016-10-25,2024-01-19T16:43:35Z,1895000,-100000,615,0,for_sale,San Francisco,94103,1395000.0,3,4.0,0.0,2879.0,,3083.0,2.0,condo,4.333333333333333,3.3333333333333335,3.5,3.5,3.3333333333333335,3.6666666666666665,3.5,3.5,4.333333333333333,2.5,4.0,4.0,0.3,60.0,Low,High,High,High,False,False,False,False,False
1573-Nightfall-Ln_Fairfield_CA_94533_M98990-55550,,2024-04-01T23:00:30Z,767500,,407,0,for_sale,Fairfield,94533,,2.5,3.0,2.0,6417.0,,1888.0,1.0,single_family,3.3333333333333335,3.4444444444444446,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.333333333333333,2.6666666666666665,,,0.4,80.0,Low,Medium,Low,Medium,False,True,False,False,False
75-Wellington-Ave_Ross_CA_94957_M95067-51013,,2024-03-27T18:26:34Z,3600000,,1224,0,for_sale,Ross,94957,,3,3.0,2.0,9601.0,,2940.0,3.0,single_family,4.5,6.714285714285714,4.0,4.0,2.6666666666666665,5.6190476190476195,5.0,5.0,3.75,6.964285714285714,4.0,4.0,0.5,79.0,Low,Medium,Low,Medium,False,False,False,False,False
20372-Miljevich-Dr_Saratoga_CA_95070_M10905-17880,2019-07-19,2024-04-16T17:40:48Z,3688000,,1390,0,for_sale,Saratoga,95070,3998000.0,3,5.0,2.0,12197.0,,2654.0,1.0,single_family,3.714285714285714,7.885714285714286,4.666666666666667,4.666666666666667,3.5238095238095237,7.80952380952381,4.5,4.5,3.5238095238095237,9.476190476190476,,,0.3,77.0,Low,Medium,Low,Medium,False,False,True,False,False
12062-Glenora-Way_Sunol_CA_94586_M96134-13088,2021-07-21,2024-04-12T14:39:29Z,875000,,583,79,for_sale,Sunol,94586,,2,2.0,0.0,19500.0,,1500.0,0.0,single_family,3.875,6.35,4.0,4.0,2.8333333333333335,6.133333333333333,4.0,4.0,3.375,6.1,4.0,4.0,2.2,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
1053-Hubert-Rd_Oakland_CA_94610_M12660-14392,2019-09-20,2024-04-18T05:33:41Z,2489000,,749,19,for_sale,Oakland,94610,1390000.0,2.5,5.0,1.0,5100.0,,3325.0,2.0,single_family,3.90625,5.90625,5.0,5.0,3.90625,5.15625,5.0,5.0,2.875,5.875,5.0,5.0,0.1,75.0,Low,Medium,Low,Medium,False,False,True,False,False
1425-Gilmore-St_Mountain-View_CA_94040_M20205-60858,,2024-04-05T00:10:55Z,2880000,,1653,0,for_sale,Mountain View,94040,2598000.0,2,3.0,0.0,5022.0,,1742.0,1.0,single_family,4.0,8.3,4.0,4.0,4.0,8.625,4.0,4.0,4.0,8.666666666666666,,,0.2,77.0,Low,Medium,Low,Medium,False,False,True,False,False
5433-Alhambra-Valley-Rd_Martinez_CA_94553_M99088-50200,1995-07-21,2022-07-08T22:15:00Z,3275000,-316000,668,0,for_sale,Martinez,94553,,4,6.0,3.0,1806869.0,,4900.0,2.0,single_family,4.466666666666667,5.0,4.5,4.5,4.133333333333334,4.333333333333333,4.5,4.5,4.85,5.0,4.25,4.25,2.0,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
625-Nightingale-St_Livermore_CA_94551_M11059-74839,,2024-04-11T16:30:30Z,1055000,-44000,517,0,for_sale,Livermore,94551,873999.0,2,4.0,0.0,6032.0,,2039.0,1.0,single_family,4.25,5.0,4.0,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.444444444444444,5.777777777777778,,,0.2,76.0,Medium,Medium,Low,Medium,False,False,False,False,False
2408-Orleans-St_Santa-Rosa_CA_95403_M13766-15520,2024-04-19,2024-03-27T07:08:45Z,660000,-8000,512,0,sold,Santa Rosa,95403,729000.0,2,3.0,2.0,4635.0,,1304.0,1.0,single_family,3.3333333333333335,3.0,3.714285714285714,3.714285714285714,3.928571428571429,4.178571428571429,3.714285714285714,3.714285714285714,3.904761904761905,4.571428571428572,3.7142857142857144,3.7142857142857144,0.4,78.0,Low,Medium,Low,Medium,False,False,False,False,False
5850-Dublin-Blvd_Dublin_CA_94568_M17324-08390,2022-07-29,2024-02-28T17:27:27Z,1250000,,608,252,for_sale,Dublin,94568,,4.5,5.0,2.0,,,2055.0,3.0,townhouse,3.65,6.35,4.0,4.0,3.533333333333333,5.8,4.0,4.0,4.08,6.32,4.0,4.0,0.6,69.0,Low,High,Medium,Medium,False,False,True,False,False
860-Warm-Springs-Rd_Kenwood_CA_95452_M26837-54191,2018-06-27,2023-08-25T17:08:19Z,3999800,-399200,631,0,for_sale,Kenwood,95452,,4,5.0,0.0,299257.0,,6335.0,3.0,single_family,5.0,7.5,,,3.3333333333333335,2.6666666666666665,,,3.6666666666666665,6.333333333333333,,,0.9,99.0,N/A,N/A,Low,Low,False,False,False,False,False
3816-Loch-Lomand-Way_Livermore_CA_94551_M92926-05904,2020-07-29,2024-04-10T18:48:38Z,1479950,,666,0,for_sale,Livermore,94551,,2.5,4.0,2.0,7493.0,,2222.0,2.0,single_family,4.333333333333333,6.458333333333333,4.0,4.0,4.333333333333333,4.458333333333333,4.0,4.0,4.444444444444444,5.611111111111111,,,0.8,77.0,Low,Medium,Low,Medium,False,False,True,False,False
601-609-Pennsylvania-Ave_San-Francisco_CA_94107_M91971-44329,,2024-04-05T23:50:47Z,2788000,,982,0,for_sale,San Francisco,94107,1187000.0,,,0.0,5001.0,,2840.0,3.0,multi_family,4.214285714285714,5.0,4.5,4.5,3.25,3.5,4.0,4.0,3.3333333333333335,2.3333333333333335,,,0.2,63.0,Low,High,Medium,High,False,False,False,False,False
39109-Guardino-Dr-Apt-331_Fremont_CA_94538_M22230-68391,2004-11-01,2024-04-23T19:34:50Z,418000,,603,587,for_sale,Fremont,94538,692400.0,1,1.0,1.0,266108.0,,693.0,0.0,condo,3.7142857142857144,6.071428571428571,4.5,4.5,3.9523809523809526,5.761904761904762,4.5,4.5,3.9523809523809526,7.095238095238095,,,0.7,77.0,Low,Medium,Low,Medium,False,False,False,False,True
6130-Monterey-Hwy-Spc-302_San-Jose_CA_95138_M94182-85059,,2024-04-07T22:40:24Z,335000,100,276,0,for_sale,San Jose,95138,,2,3.0,0.0,,,1214.0,0.0,mobile,4.25,5.392857142857142,3.0,3.0,3.6666666666666665,4.523809523809524,3.0,3.0,3.9583333333333335,6.857142857142857,3.0,3.0,0.5,71.0,Low,High,Low,Medium,False,False,False,False,False
2240-Beach-St_San-Francisco_CA_94123_M24575-75997,2019-06-03,2024-03-28T19:34:40Z,3995000,,1474,0,for_sale,San Francisco,94123,2095000.0,3,3.0,2.0,3436.0,,2710.0,0.0,single_family,4.666666666666667,6.111111111111111,4.75,4.75,4.071428571428571,6.583333333333333,4.5,4.5,4.095238095238095,6.777777777777778,4.0,4.0,0.0,71.0,Low,High,Medium,Medium,False,False,False,False,False
1580-Pacific-Ave-H1_San-Francisco_CA_94109_M97462-87885,,2024-04-04T18:05:46Z,1248000,,1207,636,for_sale,San Francisco,94109,995000.0,2,2.0,0.0,17372.0,,1034.0,1.0,condo,4.233333333333333,6.633333333333333,4.5,4.5,4.083333333333334,5.583333333333334,4.5,4.5,4.111111111111112,6.4444444444444455,4.5,4.5,0.2,62.0,Low,High,High,High,False,True,False,False,False
2601-College-Ave-Apt-309_Berkeley_CA_94704_M27356-11355,2019-05-23,2024-02-24T01:54:35Z,875000,,807,938,for_sale,Berkeley,94704,1347500.0,2,2.0,1.0,18982.0,,1084.0,1.0,condo,4.625,5.642857142857142,4.25,4.25,4.5,7.19047619047619,4.5,4.5,4.333333333333333,7.19047619047619,,,0.2,70.0,Low,Medium,High,Medium,False,False,True,False,False
1359-Hayes-St-Apt-11_San-Francisco_CA_94117_M11433-81163,2017-06-27,2024-04-05T20:58:41Z,5450000,,495,0,for_sale,San Francisco,94117,1495000.0,,11.0,0.0,5158.0,,11017.0,0.0,multi_family,4.666666666666667,6.0,3.0,3.0,4.0,5.333333333333333,3.0,3.0,3.6666666666666665,6.0,,,0.3,62.0,Low,High,High,High,False,False,False,False,False
725-Stewart-Way_Brentwood_CA_94513_M21350-86130,2002-09-10,2024-04-12T19:54:24Z,747500,,341,165,for_sale,Brentwood,94513,679250.0,2.5,2.0,2.0,7426.0,,2195.0,1.0,single_family,4.642857142857142,6.25,4.0,4.0,4.857142857142857,5.333333333333333,4.0,4.0,4.190476190476191,6.333333333333333,4.0,4.0,0.8,74.0,N/A,Medium,N/A,Medium,False,False,True,False,False
2135-42nd-Ave_San-Francisco_CA_94116_M21319-49341,1978-08-28,2024-04-12T15:37:30Z,1195000,,710,0,for_sale,San Francisco,94116,1300000.0,2,3.0,1.0,2996.0,,1682.0,0.0,single_family,4.75,8.5625,4.5,4.5,3.6666666666666665,8.0,4.666666666666667,4.666666666666667,4.333333333333333,8.333333333333334,5.0,5.0,0.3,73.0,Low,Medium,Medium,Medium,False,False,True,False,False
429-Guerrero-St_San-Francisco_CA_94110_M13938-62710,2016-07-29,2024-01-21T03:34:32Z,1375000,-50000,661,0,for_sale,San Francisco,94110,1282000.0,,4.0,0.0,1398.0,,2080.0,3.0,multi_family,4.6,2.95,4.0,4.0,4.0,2.6666666666666665,4.333333333333333,4.333333333333333,4.0,3.0,,,0.1,60.0,Low,High,High,High,False,False,False,False,False
43577-Southerland-Way_Fremont_CA_94539_M10373-71387,2024-04-30,2024-03-21T07:18:27Z,2590000,,1275,70,sold,Fremont,94539,2498944.0,2.5,4.0,3.0,6380.0,,2388.0,2.0,single_family,4.0,7.0,4.5,4.5,3.6666666666666665,6.333333333333333,5.0,5.0,3.5238095238095237,5.333333333333333,3.0,3.0,0.5,76.0,Low,Medium,Low,Medium,False,False,False,False,False
922-Magnolia-Ter-Unit-13_Sunnyvale_CA_94086_M96556-37725,,2024-03-23T00:10:00Z,1935343,,963,320,for_sale,Sunnyvale,94086,1098000.0,3.5,4.0,2.0,500.0,,2010.0,3.0,condo,4.0,6.333333333333333,3.0,3.0,4.0476190476190474,6.095238095238095,3.0,3.0,4.321428571428571,6.392857142857142,3.0,3.0,0.4,70.0,Low,High,Medium,Medium,False,True,True,False,False
573-Maureen-Ln_Pleasant-Hill_CA_94523_M22805-91936,2024-04-11,2024-03-14T01:42:23Z,1149000,,647,0,sold,Pleasant Hill,94523,1037000.0,2,3.0,2.0,9176.0,,1700.0,1.0,single_family,4.25,5.0,3.5,3.5,3.3333333333333335,4.666666666666667,3.5,3.5,4.333333333333333,5.0,3.75,3.75,0.1,78.0,Low,Medium,Low,Medium,False,False,False,False,False
14638-Badger-Pass-Rd_Morgan-Hill_CA_95037_M24429-76613,2020-03-20,2024-04-09T02:49:36Z,1989000,,795,0,for_sale,Morgan Hill,95037,,2.5,4.0,2.0,44867.0,,2503.0,1.0,single_family,3.7083333333333335,4.25,4.0,4.0,3.611111111111111,3.6666666666666665,4.0,4.0,3.9444444444444446,6.333333333333333,4.0,4.0,0.6,80.0,Low,Medium,Low,Medium,False,False,True,False,False
870-Harrison-St-Unit-202_San-Francisco_CA_94107_M14194-02293,2015-01-21,2024-04-20T22:58:29Z,550000,,920,708,for_sale,San Francisco,94107,1395000.0,1,1.0,0.0,5843.0,,598.0,0.0,condo,4.333333333333333,3.3333333333333335,5.0,5.0,4.166666666666667,2.3333333333333335,4.0,4.0,4.75,2.0,,,0.1,56.0,Low,High,High,High,False,False,False,False,True
910-Rockdale-Dr_San-Francisco_CA_94127_M14475-37562,,2024-04-18T18:40:38Z,1495000,,847,0,for_sale,San Francisco,94127,1247475.0,2,4.0,1.0,3898.0,,1766.0,0.0,single_family,4.1875,6.09375,3.0,3.0,3.4375,6.09375,3.0,3.0,3.5833333333333335,7.125,3.0,3.0,0.1,75.0,Low,Medium,Medium,Medium,False,False,False,False,False
1051-61st-St_Oakland_CA_94608_M20144-12038,2024-05-03,2024-04-16T14:54:55Z,1295000,,557,0,sold,Oakland,94608,970000.0,,5.0,0.0,7368.0,,2336.0,0.0,multi_family,4.333333333333333,6.0,2.0,2.0,4.25,6.0,2.0,2.0,4.0,4.0,,,0.2,72.0,Low,Medium,Medium,Medium,False,False,False,False,False
6-Nottingham-Pl_San-Francisco_CA_94133_M14965-73245,2017-07-17,2023-12-21T01:43:23Z,1575000,,517,0,for_sale,San Francisco,94133,1575000.0,,,0.0,1098.0,,3045.0,0.0,multi_family,4.371428571428572,5.9,3.0,3.0,4.142857142857143,4.944444444444444,3.0,3.0,4.607142857142858,3.958333333333333,3.0,3.0,0.1,65.0,Low,High,High,High,False,False,False,False,False
1044-Schwerin-St_Daly-City_CA_94014_M15884-31164,1975-08-15,2024-04-01T07:10:46Z,698000,,1163,0,for_sale,Daly City,94014,,1,2.0,0.0,2500.0,,600.0,2.0,single_family,3.9333333333333336,3.6111111111111107,3.5,3.5,3.1333333333333333,4.277777777777778,3.5,3.5,3.08,5.566666666666666,,,0.3,80.0,Low,Medium,Low,Medium,False,False,False,False,False
1222-Solano-Ave_Vallejo_CA_94590_M22445-69004,2020-09-16,2020-11-17T00:19:22Z,460000,,227,0,sold,Vallejo,94590,,1.5+,2.0,0.0,4500.0,,2026.0,2.0,single_family,3.5,3.25,1.0,1.0,4.666666666666667,3.222222222222222,1.0,1.0,3.5238095238095237,2.444444444444444,1.0,1.0,0.3,72.0,Low,Medium,Medium,Medium,False,False,False,False,False
1035-Woodvale-Dr_Dixon_CA_95620_M10515-36879,2010-11-12,2024-04-05T18:20:44Z,535000,,330,0,for_sale,Dixon,95620,,2,4.0,2.0,6970.0,,1619.0,1.0,single_family,2.5,6.0,5.0,5.0,2.5,5.0,5.0,5.0,2.6666666666666665,4.666666666666667,5.0,5.0,0.2,100.0,N/A,N/A,N/A,N/A,False,False,True,False,False
254-Mountain-Springs-Dr_San-Jose_CA_95136_M14523-14451,,2024-04-05T17:47:13Z,492888,,297,0,for_sale,San Jose,95136,,2,3.0,2.0,,,1660.0,0.0,mobile,4.0,3.6666666666666665,5.0,5.0,4.0,5.0,,,4.0,5.111111111111111,,,0.3,70.0,Low,High,Low,Medium,False,False,True,True,False
257-Johnstone-Ct_San-Rafael_CA_94903_M19199-97597,,2024-04-22T18:44:34Z,1175000,,766,0,for_sale,San Rafael,94903,,2,4.0,2.0,9901.0,,1533.0,1.0,single_family,3.857142857142857,5.035714285714286,4.0,4.0,2.4761904761904763,4.714285714285714,4.0,4.0,3.107142857142857,5.035714285714286,4.0,4.0,0.4,67.0,Low,High,Low,High,False,False,False,False,True
1138-Garden-Ln_Lafayette_CA_94549_M13255-17616,2015-09-22,2024-04-15T23:45:36Z,1450000,,1207,0,for_sale,Lafayette,94549,,2,3.0,2.0,15200.0,,1201.0,1.0,single_family,3.75,8.071428571428571,,,2.0,8.642857142857142,4.333333333333333,4.333333333333333,3.5,8.321428571428571,4.5,4.5,0.8,76.0,Low,Medium,Low,Medium,False,False,True,False,False
5547-Carriage-Ln_Santa-Rosa_CA_95403_M20760-06681,2012-06-05,2024-04-23T23:23:39Z,899000,,464,0,for_sale,Santa Rosa,95403,,2,3.0,2.0,8190.0,,1939.0,1.0,single_family,3.45,4.75,5.0,5.0,3.6,3.6666666666666665,5.0,5.0,4.2,4.166666666666667,4.0,4.0,0.3,82.0,Low,Low,Low,Low,False,False,True,False,False
12901-Cabrillo-Hwy_Pescadero_CA_94060_M11226-48520,2020-09-25,2024-04-23T18:11:08Z,2450000,,1021,0,for_sale,Pescadero,94060,,2,3.0,1.0,45302.0,,2400.0,2.0,single_family,3.0,5.5,,,3.0,5.0,,,3.0,7.0,,,2.2,100.0,N/A,N/A,N/A,N/A,False,False,False,False,True
5172-Firestone-Pl_Santa-Rosa_CA_95409_M25096-36336,2024-04-30,2024-03-19T07:08:42Z,595000,,419,340,sold,Santa Rosa,95409,,3,3.0,2.0,1700.0,,1467.0,2.0,single_family,4.0,6.666666666666667,3.4285714285714284,5.571428571428571,3.107142857142857,4.892857142857142,3.4285714285714284,5.571428571428571,3.142857142857143,6.19047619047619,3.4285714285714284,5.571428571428572,0.4,72.0,Low,High,Low,Medium,False,False,False,False,False
4175-Woodworth-Rd_Sebastopol_CA_95472_M21678-07218,2010-12-03,2024-03-23T06:58:37Z,1199000,,590,0,for_sale,Sebastopol,95472,,2,3.0,2.0,31799.0,,2032.0,1.0,single_family,4.166666666666667,6.333333333333333,4.25,6.0,4.166666666666667,5.333333333333333,4.25,6.0,4.5,6.5,4.25,6.0,1.5,78.0,N/A,Medium,N/A,Medium,False,False,False,False,False
3120-Bona-St_Oakland_CA_94601_M27718-56596,,2024-03-28T19:25:33Z,200000,,97,0,for_sale,Oakland,94601,,1.5,3.0,2.0,,,2071.0,1.0,single_family,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.333333333333333,3.5,3.5,0.3,72.0,Low,Medium,Medium,Medium,False,False,True,False,False
394-L-St_Fremont_CA_94536_M25266-78885,1994-10-27,2024-04-11T15:30:23Z,1388831,,444,0,for_sale,Fremont,94536,1398444.0,4,6.0,0.0,8023.0,,3128.0,0.0,multi_family,3.75,5.25,5.0,5.0,4.0,5.25,5.0,5.0,4.0,7.0,5.0,5.0,0.6,75.0,Low,Medium,Low,Medium,False,False,True,False,False
920-Limewood-St_Suisun-City_CA_94585_M22177-40432,2024-04-29,2024-03-28T07:08:49Z,540000,5000,366,0,sold,Suisun City,94585,515000.0,2.5,3.0,2.0,3794.0,,1474.0,2.0,single_family,3.8666666666666663,3.0666666666666664,4.0,4.0,3.583333333333333,4.083333333333333,4.5,4.5,3.444444444444444,4.111111111111111,4.0,4.0,0.5,76.0,Low,Medium,Low,Medium,False,False,False,False,False
4693-Wallace-Rd-N_Santa-Rosa_CA_95404_M15435-50894,2018-12-21,2024-03-05T17:57:23Z,7500000,,1381,104,for_sale,Santa Rosa,95404,564000.0,5.5,4.0,2.0,514879.0,,5432.0,1.0,single_family,4.0,7.0,4.5,4.5,3.4642857142857144,4.964285714285714,4.5,4.5,3.9523809523809526,6.6190476190476195,4.25,4.25,2.1,100.0,N/A,N/A,N/A,N/A,False,True,False,False,False
831-Opal-Dr_San-Jose_CA_95117_M23893-28087,1984-10-26,2024-03-19T23:22:57Z,1795000,-55000,451,0,for_sale,San Jose,95117,875000.0,4,9.0,0.0,7405.0,,3978.0,2.0,multi_family,3.28,5.166666666666666,3.0,3.0,2.8000000000000003,4.944444444444444,3.0,3.0,3.6,4.277777777777778,3.0,3.0,0.4,72.0,Low,High,Medium,Medium,False,False,False,False,False
7018-Via-Cielo_San-Jose_CA_95135_M22619-44872,1995-03-22,2024-03-01T01:28:41Z,727018,-30000,517,1062,for_sale,San Jose,95135,775000.0,2,2.0,2.0,,,1406.0,1.0,condo,3.6666666666666665,5.0,3.0,3.0,3.6666666666666665,6.0,3.0,3.0,3.3333333333333335,7.0,3.0,3.0,1.0,76.0,N/A,Medium,N/A,Medium,False,False,False,True,False
2293-W-Hearn-Ave_Santa-Rosa_CA_95407_M25099-97623,2021-09-10,2024-04-23T07:08:43Z,839990,,682,0,for_sale,Santa Rosa,95407,625000.0,2,3.0,2.0,21750.0,,1232.0,1.0,single_family,4.0,2.388888888888889,4.0,4.0,3.6666666666666665,1.722222222222222,4.0,4.0,4.0,2.388888888888889,3.0,3.0,0.9,83.0,Low,Low,Low,Low,False,False,False,False,True
495-White-Cottage-Rd-S_Angwin_CA_94508_M19516-45308,2003-06-17,2023-11-30T21:36:30Z,1150000,-45000,487,0,for_sale,Angwin,94508,,4.5,3.0,3.0,25814.0,,2363.0,0.0,single_family,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0,1.2,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
52-Kirkwood-Ave-Apt-403_San-Francisco_CA_94124_M97544-38571,,2024-04-13T21:46:28Z,416000,,754,716,for_sale,San Francisco,94124,749000.0,1,0.0,0.0,,,552.0,4.0,condo,3.2083333333333335,2.8333333333333335,5.0,5.0,3.9444444444444446,4.111111111111112,5.0,5.0,4.277777777777778,3.4444444444444446,5.0,5.0,0.8,77.0,Low,Medium,Low,Medium,False,True,True,False,False
20295-Alder-Rd_Monte-Rio_CA_95462_M17185-17643,2011-09-27,2024-04-18T11:05:38Z,575000,,820,0,for_sale,Monte Rio,95462,,1,2.0,2.0,5475.0,,701.0,1.0,single_family,3.0,5.333333333333333,,,3.5,4.166666666666666,,,4.5,6.5,,,0.6,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
1737-Ventura-Way_Suisun-City_CA_94585_M21313-69350,2022-06-15,2024-03-27T14:26:36Z,569000,,397,0,for_sale,Suisun City,94585,,2,3.0,2.0,5998.0,,1434.0,1.0,single_family,3.55,3.125,4.0,4.0,2.88,3.5,4.0,4.0,3.1333333333333333,3.8333333333333335,,,0.9,83.0,Low,Low,Low,Low,False,False,False,False,False
195-Maureen-Cir_Pittsburg_CA_94565_M12429-12868,,2024-01-22T23:30:56Z,259000,,180,0,for_sale,Pittsburg,94565,,2,3.0,0.0,,,1440.0,0.0,mobile,3.9583333333333335,3.071428571428571,5.0,5.0,3.611111111111111,3.7619047619047614,5.0,5.0,3.8888888888888893,3.095238095238095,5.0,5.0,0.4,69.0,Low,High,Low,Medium,False,False,True,False,False
288-3rd-St-Unit-201_Oakland_CA_94607_M14518-98166,2015-05-05,2024-03-21T23:34:41Z,745000,-50000,642,640,for_sale,Oakland,94607,643500.0,2,2.0,0.0,,,1160.0,1.0,condo,4.333333333333333,6.333333333333333,4.5,4.5,3.6,4.2,4.75,4.75,4.333333333333333,3.3333333333333335,4.75,4.75,0.3,64.0,Low,High,High,High,False,False,False,False,False
825-Birch-Ave_Sunnyvale_CA_94086_M26997-32660,2024-05-02,2024-04-04T22:03:44Z,1490000,390000,1141,0,sold,Sunnyvale,94086,1494999.0,3,4.0,0.0,4792.0,,1500.0,1.0,single_family,4.0,4.285714285714286,4.5,4.5,4.0,5.535714285714286,4.0,4.0,3.9583333333333335,6.0476190476190474,4.0,4.0,0.7,73.0,Low,Medium,Low,Medium,False,False,False,False,False
2727-Mayflower-Dr_Antioch_CA_94531_M21668-04492,2024-04-30,2024-04-02T03:01:08Z,595000,,340,70,sold,Antioch,94531,,2,4.0,2.0,8700.0,,1793.0,1.0,single_family,4.0,4.666666666666667,5.0,5.0,2.6666666666666665,2.0,5.0,5.0,4.333333333333333,3.3333333333333335,5.0,5.0,0.7,69.0,Low,High,Low,Medium,False,False,False,False,False
818-Via-Casitas_Greenbrae_CA_94904_M23796-74923,2016-06-17,2024-04-23T21:06:25Z,779000,,556,625,for_sale,Greenbrae,94904,749000.0,2,3.0,0.0,1400.0,,1402.0,2.0,condo,3.0666666666666664,7.0,4.444444444444444,4.444444444444444,2.4,5.666666666666667,4.444444444444444,4.444444444444444,3.3,7.0,4.444444444444444,4.444444444444444,0.3,76.0,Low,Medium,Low,Medium,False,False,False,False,True
418-Higate-Dr_Daly-City_CA_94015_M29036-58073,2024-05-01,2024-04-18T23:51:28Z,1099000,,1017,0,sold,Daly City,94015,1223950.0,2,3.0,2.0,4125.0,,1180.0,2.0,single_family,4.675,5.375,4.0,4.0,4.458333333333333,5.291666666666667,4.0,4.0,3.84375,6.46875,4.0,4.0,0.2,72.0,Low,High,Low,Medium,False,False,False,False,False
4255-Terrace-St_Oakland_CA_94611_M13918-24214,,2023-08-23T21:58:16Z,1100000,,544,0,for_sale,Oakland,94611,975000.0,2,2.0,0.0,3040.0,,2021.0,0.0,multi_family,4.0,5.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,,,0.1,70.0,Low,Medium,High,Medium,False,False,False,False,False
600-Grand-St_Alameda_CA_94501_M21410-96403,,2024-04-05T07:36:01Z,1398000,,758,78,for_sale,Alameda,94501,1060000.0,2,3.0,2.0,7210.0,,1845.0,1.0,single_family,4.84,5.4799999999999995,3.0,3.0,4.3999999999999995,6.466666666666666,3.0,3.0,4.3999999999999995,7.133333333333333,3.75,3.75,0.1,72.0,Medium,High,Low,Medium,False,False,False,False,False
1780-Eucalyptus-Dr_San-Francisco_CA_94132_M10405-25236,,2024-04-21T07:12:32Z,1788000,,724,0,for_sale,San Francisco,94132,,2.5,4.0,1.0,3503.0,,2470.0,3.0,single_family,4.333333333333333,7.0,4.0,4.0,4.0,6.333333333333333,4.0,4.0,3.6666666666666665,7.666666666666667,4.0,4.0,0.3,73.0,Low,Medium,Medium,Medium,False,False,False,False,True
3923-Malvini-Dr_San-Jose_CA_95118_M29998-18756,2024-04-25,2024-03-27T18:58:44Z,1388888,,1336,0,sold,San Jose,95118,1549000.0,2,3.0,2.0,5663.0,,1359.0,1.0,single_family,4.321428571428571,5.178571428571429,4.0,4.0,4.428571428571428,3.904761904761905,3.0,3.0,4.321428571428571,4.178571428571429,3.0,3.0,0.3,79.0,Low,Medium,Low,Medium,False,False,False,False,False
Plan-3-Side-Entry_La-Playa-Place_24705-Calaroga-Avenue_Hayward_CA_94545_P417000770598,,2023-04-28T07:03:26Z,1285490,,633,0,ready_to_build,Hayward,94545,519944.0,3,4.0,2.0,,,2030.0,2.0,single_family,3.35,3.55,4.5,4.5,3.0,3.733333333333333,4.5,4.5,3.3333333333333335,4.066666666666666,4.5,4.5,0.6,63.0,High,High,Medium,High,False,True,False,False,False
1490-Los-Buellis-Way_Milpitas_CA_95035_M15320-15724,2024-05-02,2024-03-19T22:03:34Z,875000,,790,240,sold,Milpitas,95035,887000.0,2.5,2.0,1.0,557.0,,1165.0,3.0,townhouse,4.321428571428571,6.892857142857142,5.0,5.0,4.428571428571428,6.857142857142857,5.0,5.0,4.095238095238095,5.857142857142857,5.0,5.0,0.4,74.0,Low,Medium,Medium,Medium,False,False,False,False,False
12600-Center-Ave_San-Martin_CA_95046_M29758-05059,2024-05-01,2024-03-11T23:03:31Z,1599000,,1417,0,sold,San Martin,95046,,1,3.0,0.0,150282.0,,1200.0,1.0,single_family,3.4166666666666665,4.541666666666667,4.0,4.0,3.4166666666666665,4.291666666666667,4.0,4.0,3.888888888888889,6.388888888888889,4.0,4.0,1.6,84.0,N/A,Low,N/A,Low,False,False,False,False,False
9514-9516-Cherry-St_Oakland_CA_94603_M98558-73152,,2024-03-31T08:46:36Z,795000,20000,396,0,for_sale,Oakland,94603,,3,5.0,0.0,7500.0,,2008.0,0.0,multi_family,4.333333333333333,3.6666666666666665,4.5,4.5,3.3333333333333335,3.0,4.5,4.5,4.0,2.3333333333333335,3.5,3.5,0.2,71.0,Low,Medium,Medium,Medium,False,False,True,False,False
6050-Oxford-Pl_Rohnert-Park_CA_94928_M91842-22278,2022-06-29,2024-04-17T18:59:29Z,768000,,424,113,for_sale,Rohnert Park,94928,,2.5,4.0,2.0,4112.0,,1810.0,2.0,single_family,3.75,2.357142857142857,4.0,4.0,3.3333333333333335,1.8095238095238095,3.0,3.0,3.3333333333333335,3.142857142857143,3.0,3.0,1.0,82.0,Low,Low,Low,Low,False,False,False,False,False
